time,A,R,local_cAMP
44.800000000000004,-1.796099729532916,0.10706909474400493,0.05949928681815753
44.900000000000006,-1.7921680299615723,0.098114280293456,0.058671386795131564
45.0,-1.7882278679222945,0.08919743403950271,0.0578559193176428
45.1,-1.7842791612026914,0.08031856450961733,0.05705267896496893
45.2,-1.7803218255508926,0.07147767961295265,0.05626146412456435
45.300000000000004,-1.7763557746360126,0.06267478667072424,0.0554820769116869
45.400000000000006,-1.7723809200071858,0.053909892446322195,0.05471432309096708
45.5,-1.7683971710511253,0.04518300317516979,0.05395801199986625
45.6,-1.7644044349481518,0.036494124594346096,0.05321295647397167
45.7,-1.7604026166266444,0.02784326197198986,0.052478972774078265
45.800000000000004,-1.756391618715853,0.019230420136501704,0.051755880515008165
45.900000000000006,-1.7523713414970177,0.010655603505561788,0.05104350259612095
46.0,-1.7483416828527323,0.0021188161149801356,0.050341665133468584
46.1,-1.7443025382144908,-0.006379938352603223,0.04965019739355086
46.2,-1.7402538005083479,-0.014840656539151028,0.04896893172862814
46.300000000000004,-1.7361953600986253,-0.023263335382777143,0.04829770351354978
46.400000000000006,-1.7321271047295907,-0.03164797208939304,0.047636351084057685
46.5,-1.7280489194650333,-0.03999456410443488,0.046984715676525804
46.6,-1.7239606866256545,-0.048303109084653476,0.04634264136909749
46.7,-1.7198622857241939,-0.056573604869949196,0.045709975024183856
46.800000000000004,-1.715753593398196,-0.06480604945523386,0.04508656623228717
46.900000000000006,-1.7116344833403339,-0.07300044096230118,0.044472267257114714
47.0,-1.7075048262261858,-0.08115677761168735,0.043866932981949214
47.1,-1.7033644896393694,-0.08927505769450285,0.043270420857243315
47.2,-1.699213337993923,-0.09735527954421641,0.0426825908494061
47.300000000000004,-1.6950512324538267,-0.10539744150837173,0.04210330539075106
47.400000000000006,-1.690878030849544,-0.11340154192021705,0.04153242933057536
47.5,-1.68669358759146,-0.12136757907022752,0.040969829887341616
47.6,-1.6824977535800931,-0.12929555117749958,0.04041537660193363
47.7,-1.6782903761129393,-0.1371854563609965,0.03986894129195902
47.800000000000004,-1.674071298787809,-0.14503729261062334,0.03933039800707183
47.900000000000006,-1.66984036140251,-0.1528510577581094,0.03879962298528962
48.0,-1.6655973998507152,-0.16062674944767527,0.038276494610279495
48.1,-1.6613422460138558,-0.16836436510646172,0.03776089336958913
48.2,-1.6570747276488607,-0.17606390191469584,0.037252701813798736
48.300000000000004,-1.6527946682715653,-0.18372535677557056,0.03675180451657115
48.400000000000006,-1.6485018870355952,-0.19134872628481156,0.03625808803557763
48.5,-1.6441961986065237,-0.19893400669990613,0.03577144087427748
48.6,-1.6398774130310905,-0.20648119390896633,0.03529175344453053
48.7,-1.6355453356012581,-0.21399028339919926,0.03481891803002193
48.800000000000004,-1.6311997667128706,-0.22146127022495515,0.034352828750478986
48.900000000000006,-1.6268405017186645,-0.2288941489753238,0.03389338152666108
49.0,-1.6224673307753728,-0.2362889137412483,0.03344047404610338
49.1,-1.6180800386846437,-0.24364555808212407,0.032994005729596175
49.2,-1.613678404727483,-0.2509640749918501,0.0325538776983819
49.300000000000004,-1.6092622024919132,-0.2582444568642976,0.032119992742052565
49.400000000000006,-1.6048311996935234,-0.2654866954581608,0.03169225528713052
49.5,-1.600385157988569,-0.2726907818611514,0.03127057136631635
49.6,-1.5959238327792573,-0.27985670645349947,0.03085484858838761
49.7,-1.591446973010835,-0.28698445887071833,0.030444996108733136
49.800000000000004,-1.5869543209600763,-0.2940740279655932,0.030040924600507543
49.900000000000006,-1.5824456120147385,-0.3011254017693476,0.02964254622639135
50.0,-1.5779205744435358,-0.30813856745194323,0.029249774610942206
50.1,-1.5733789291561482,-0.3151135112814634,0.028862524813523464
50.2,-1.568820389452759,-0.3220502185825315,0.02848071330179632
50.300000000000004,-1.5642446607625826,-0.32894867369371017,0.02810425792576237
50.400000000000006,-1.55965144037081,-0.3358088599238271,0.027733077892343753
50.5,-1.5550404171333674,-0.34263075950716915,0.027367093740488176
50.6,-1.550411271178847,-0.3494143535574841,0.027006227316786813
50.7,-1.5457636735969256,-0.3561596220207267,0.026650401751592966
50.800000000000004,-1.5410972861125498,-0.36286654362648135,0.02629954143563011
50.900000000000006,-1.5364117607451169,-0.3695350958379925,0.02595357199707785
51.0,-1.5317067394518349,-0.3761652548007275,0.02561242027912491
51.1,-1.5269818537543933,-0.38275699528939494,0.025276014317978455
51.2,-1.5222367243480182,-0.38931029065333683,0.024944283321319195
51.300000000000004,-1.5174709606919297,-0.3958251127602076,0.024617157647192252
51.400000000000006,-1.512684160580153,-0.4023014319378501,0.024294568783323763
51.5,-1.5078759096915666,-0.408739216914272,0.023976449326853666
51.6,-1.503045781117996,-0.4151384347556218,0.023662732964475148
51.7,-1.4981933348690888,-0.42149905080205785,0.023353354452971715
51.800000000000004,-1.4933181173526096,-0.4278210286013974,0.023048249600142838
51.900000000000006,-1.4884196608287155,-0.4341043298404264,0.022747355246109515
52.0,-1.4834974828366643,-0.44034891427374395,0.022450609244991256
52.1,-1.4785510855923047,-0.4465547396500082,0.02215795044694618
52.2,-1.4735799553545863,-0.45272176163544187,0.021869318680566182
52.300000000000004,-1.4685835617591962,-0.4588499337344481,0.021584654735619296
52.400000000000006,-1.4635613571173052,-0.4649392072071773,0.021303900346131537
52.5,-1.4585127756772536,-0.47098953098387686,0.0210269981738008
52.6,-1.4534372328468594,-0.47700085157584476,0.02075389179173541
52.7,-1.4483341243738554,-0.4829731129827969,0.02048452566851038
52.800000000000004,-1.4432028254817861,-0.4889062565964465,0.02021884515253418
52.900000000000006,-1.4380426899584953,-0.4948002211000807,0.019956796456719505
53.0,-1.432853049194121,-0.5006549423639057,0.019698326643451176
53.1,-1.4276332111652867,-0.5064703533359174,0.019443383609844978
53.2,-1.4223824593619212,-0.5122463839280376,0.01919191607329088
53.300000000000004,-1.417100051652869,-0.5179829608972407,0.01894387355727472
53.400000000000006,-1.4117852190861604,-0.5236800077213746,0.018699206377472206
53.5,-1.4064371646194815,-0.5293374444693614,0.018457865628109478
53.6,-1.4010550617760371,-0.5349551876654425,0.01821980316858447
53.7,-1.3956380532206174,-0.5405331501471073,0.01798497161034348
53.800000000000004,-1.390185249250263,-0.5460712409163226,0.017753324304007608
53.900000000000006,-1.3846957261934674,-0.5515693649836494,0.01752481532674364
54.0,-1.3791685247113594,-0.5570274232048082,0.01729939946987424
54.1,-1.3736026479937715,-0.5624453121092194,0.017077032226722397
54.2,-1.367997059842499,-0.5678229237200119,0.016857669780685168
54.300000000000004,-1.362350682633416,-0.5731601453649566,0.01664126899353191
54.400000000000006,-1.3566623951483947,-0.5784568594777417,0.016427787393922255
54.5,-1.3509310302672077,-0.5837129433889586,0.016217183166139276
54.6,-1.3451553725087257,-0.5889282691061271,0.016009415139033284
54.7,-1.3393341554097957,-0.5941027030820295,0.015804442775171925
54.800000000000004,-1.33346605872915,-0.5992361059705724,0.015602226160192278
54.900000000000006,-1.3275497054625596,-0.60432833236933,0.015402725992350702
55.0,-1.3215836586542025,-0.6093792305478581,0.01520590357226647
55.1,-1.315566417987835,-0.6143886421607953,0.015011720792855038
55.2,-1.309496416139838,-0.6193564019446852,0.014820140129447167
55.300000000000004,-1.303372014874532,-0.6242823373973723,0.014631124630090014
55.400000000000006,-1.2971915008602997,-0.6291662684387214,0.014444637906026493
55.5,-1.290953081183,-0.6340080070513143,0.014260644122349248
55.6,-1.2846548785308884,-0.638807356899657,0.01407910798882569
55.7,-1.27829492602273,-0.6435641129263078,0.013899994750890588
55.800000000000004,-1.2718711616479932,-0.6482780609232016,0.013723270180802872
55.900000000000006,-1.2653814222849018,-0.6529489770762887,0.01354890056896325
56.0,-1.2588234372586575,-0.6575766274814456,0.013376852715389452
56.1,-1.2521948213982852,-0.6621607676294285,0.013207093921345881
56.2,-1.2454930675462512,-0.6667011418574408,0.013039591981124605
56.300000000000004,-1.238715538470202,-0.6711974827646585,0.012874315173974605
56.400000000000006,-1.231859458120793,-0.675649510588817,0.012711232256176363
56.5,-1.2249219021735696,-0.6800569325406826,0.012550312453258857
56.6,-1.217899787786121,-0.6844194420929369,0.012391525452356113
56.7,-1.2107898624941633,-0.6887367182196616,0.012234841394700595
56.800000000000004,-1.203588692161714,-0.6930084245822421,0.012080230868250646
56.900000000000006,-1.1962926478909603,-0.6972342086570928,0.011927664900449393
57.0,-1.1888978917866488,-0.7014137008001493,0.011777114951112458
57.1,-1.181400361457679,-0.705546513242555,0.011628552905442005
57.2,-1.173795753124855,-0.7096322390114012,0.011481951067164568
57.300000000000004,-1.1660795031882234,-0.713670450768738,0.011337282151790301
57.400000000000006,-1.1582467680898276,-0.7176606995613574,0.011194519279991206
57.5,-1.1502924022877636,-0.7216025134730476,0.011053635971096085
57.6,-1.1422109341347317,-0.7254953961701203,0.010914606136699864
57.7,-1.1339965394284843,-0.7293388253299967,0.010777404074385148
57.800000000000004,-1.1256430123721586,-0.7331322509415064,0.01064200446155375
57.900000000000006,-1.1171437336489185,-0.7368750934642666,0.010508382349366135
58.0,-1.1084916352769596,-0.7405667418330666,0.010376513156786627
58.1,-1.0996791618669963,-0.744206551291545,0.010246372664732406
58.2,-1.0906982278539663,-0.7477938410375995,0.010117937010324252
58.300000000000004,-1.0815401702168164,-0.7513278916608691,0.009991182681237082
58.400000000000006,-1.072195696133646,-0.7548079423502503,0.009866086510148411
58.5,-1.062654824942759,-0.7582331878466965,0.009742625669282825
58.6,-1.0529068236916004,-0.7616027751134683,0.009620777665050633
58.7,-1.042940135453162,-0.7649157996924787,0.00950052033277894
58.800000000000004,-1.0327422994708495,-0.7681713017113556,0.009381831831533353
58.900000000000006,-1.022299862055262,-0.7713682615012363,0.009264690639028607
59.0,-1.0115982769965228,-0.7745055947800263,0.009149075546626449
59.1,-1.0006217940698592,-0.7775821473497868,0.009034965654419101
59.2,-0.9893533339954086,-0.7805966892499296,0.00892234036639672
59.300000000000004,-0.977774347960311,-0.7835479082998533,0.008811179385697249
59.400000000000006,-0.9658646595155248,-0.7864344029553556,0.008701462709937135
59.5,-0.9536022863138419,-0.7892546743924117,0.008593170626621389
59.6,-0.9409632387502109,-0.7920071177194568,0.008486283708631493
59.7,-0.9279212920900043,-0.7946900122048602,0.008380782809789733
59.800000000000004,-0.914447728112702,-0.7973015103894956,0.00827664906049851
59.900000000000006,-0.9005110416428216,-0.7998396259347681,0.008173863863453229
60.0,-0.8860766065695617,-0.8023022200336981,0.00807240888942745
60.1,-0.8711062950515595,-0.804686986186096,0.007972266073128882
60.2,-0.8555580425404848,-0.8069914331078429,0.00787341760912501
60.300000000000004,-0.8393853500110242,-0.8092128655080366,0.00777584594783697
60.400000000000006,-0.822536713326531,-0.8113483624253637,0.007679533791600514
60.5,-0.8049549679686163,-0.813394752765479,0.0075844640907927465
60.6,-0.786576535384137,-0.8153485876232083,0.007490620040023495
60.7,-0.7673305549257718,-0.817206108905699,0.007397985074390087
60.800000000000004,-0.7471378827615267,-0.8189632136937346,0.007306542865794398
60.900000000000006,-0.725909936198936,-0.8206154136867113,0.007216277319321035
61.0,-0.7035473586362267,-0.8221577889706408,0.0071271725696755266
61.1,-0.6799384768922827,-0.823584935226507,0.00703921297768146
61.2,-0.6549575191445524,-0.824890903357268,0.0069523831268354635
61.300000000000004,-0.6284625584268552,-0.826069130355498,0.006866667819919018
61.400000000000006,-0.6002931441445666,-0.8271123600613652,0.006782052075666049
61.5,-0.5702675832526718,-0.8280125522763072,0.006698521125485309
61.6,-0.5381798350786215,-0.8287607785098287,0.006616060410236558
61.7,-0.503795991597614,-0.8293471024610619,0.0065346555770595775
61.800000000000004,-0.46685033196084963,-0.829760443200516,0.006454292476255072
61.900000000000006,-0.4270409719345647,-0.8299884189665279,0.0063749571582165316
62.0,-0.38402518432923055,-0.8300171695994323,0.006296635870412141
62.1,-0.33741455856057584,-0.8298311560218078,0.00621931505441585
62.2,-0.2867703154592517,-0.8294129360178413,0.0061429813429867254
62.300000000000004,-0.23159932499788133,-0.828742917147307,0.006067621557195726
62.400000000000006,-0.17135172795125067,-0.8277990903659102,0.005993222703599074
62.5,-0.1054215873563648,-0.8265567524198943,0.005919771971457372
62.6,-0.033152750069975256,-0.8249882321919765,0.005847256729999688
62.7,0.04614686397198997,-0.8230626470392177,0.005775664525731793
62.800000000000004,0.1331779929984494,-0.8207457311863607,0.005704983079787783
62.900000000000006,0.22860370253827544,-0.817999800891976,0.005635200285324328
63.0,0.3329765388473307,-0.8147839513560299,0.005566304204956784
63.1,0.4466313455430195,-0.811054617368062,0.005498283068236464
63.2,0.5695381845091485,-0.8067666684705809,0.005431125269168311
63.300000000000004,0.7167190496856776,-0.7923752367800398,1.9053648193637684
63.400000000000006,0.8770268189318187,-0.767479206669323,3.8662993540676585
63.5,1.0426876548203385,-0.736941250966722,4.8468247182537105
63.6,1.2081725478225145,-0.700973694560455,5.782353000949696
63.7,1.3666092454692156,-0.6609718471332612,6.441710090336024
63.800000000000004,1.5114258417499267,-0.6172798744053146,7.04129937655347
63.900000000000006,1.6369672966980686,-0.5705375231591774,7.528404470274856
64.0,1.7397939731014058,-0.5210902494350935,7.967218686539123
64.10000000000001,1.8190769505701667,-0.46935032508816754,8.347645771566242
64.2,1.8763881040768537,-0.4156202337554829,8.692266153422674
64.3,1.91481955019931,-0.3601937714879655,9.00109423254889
64.4,1.9380342819509335,-0.30330177779166756,9.283482303316294
64.5,1.9495261292015154,-0.24514633990419613,9.541402406647517
64.60000000000001,1.9522439316610076,-0.18588874456706694,9.779419768272223
64.7,1.9484852035834217,-0.12566533777641364,9.999493054186116
64.8,1.9399511514564014,-0.06458771604147084,10.20420647451693
64.9,1.927858588034634,-0.002750832765453355,10.395131645726359
65.0,1.9130584579650185,0.0597648907177795,10.57391069222921
65.10000000000001,1.8961357143793804,0.1228894810813688,10.741742060111731
65.2,1.877486568951013,0.18656172412452454,10.899757634792453
65.3,1.8573744913606605,0.2507270846490927,11.048866398024881
65.4,1.8359697892091507,0.31533660281248305,11.189892683641947
65.5,1.8133768468302076,0.3803457759910769,11.32353314791586
65.60000000000001,1.7896526953745995,0.4457138526435328,11.450411371656514
65.7,1.7648194595825264,0.5114031796979952,11.571069641839651
65.8,1.738872596853451,0.5773787333571299,11.68599286209339
65.9,1.711786189453178,0.6436077001206447,11.795610122528082
66.0,1.683516176735036,0.710059144697904,11.900306576058991
66.10000000000001,1.654002095587721,0.7767037129992155,12.00042705587622
66.2,1.6231677077537596,0.8435133780897753,12.096282779023856
66.3,1.5909207413340165,0.9104612072200757,12.188154807351202
66.4,1.557151876673647,0.9775211492095175,12.276298260164378
66.5,1.52173302794929,1.0446678313939466,12.360945134816914
66.60000000000001,1.484514912983802,1.1118763627957156,12.442307168101456
66.7,1.4453238502804098,1.179122136583531,12.520578025977116
66.8,1.4039576724198466,1.2463806272486595,12.595935351037078
66.9,1.3601805917417178,1.3136271762523577,12.668542441944126
67.0,1.3137167951840372,1.380836760120861,12.738549770085154
67.10000000000001,1.264242476152075,1.4479837335484729,12.806096270398742
67.2,1.2113759303715226,1.515041539056322,12.871310492191995
67.3,1.154665248861367,1.5819823728561715,12.934311599126527
67.4,1.0935730377328228,1.6487767944596436,12.995210258261169
67.5,1.0274574926371538,1.7153932647743846,13.0541094224452
67.60000000000001,0.9555490832788507,1.7817975942109707,13.111105027067271
67.7,0.8769221212773095,1.8479522786845919,13.166286608550864
67.8,0.7904607174102375,1.913815697879591,13.219737857064825
67.9,0.6948193270300441,1.9793411477738292,13.271537110377198
68.0,0.5883797023073372,2.044475680524485,13.321757796988011
68.10000000000001,0.4692094777904086,2.1091587340057245,13.370468834202756
68.2,0.3335665253315274,2.1638205594937197,11.517734986811512
68.3,0.17936337816523973,2.208091926675616,9.602617190794557
68.4,0.005385296207055523,2.2468014279805897,8.66658284616732
68.5,-0.19069333855929427,2.280082720803518,7.774273982368907
68.60000000000001,-0.4102522346033758,2.309213626310022,7.156915800261835
68.7,-0.6533673931904854,2.3343800970139896,6.598153188551941
68.8,-0.9169661994429743,2.356031050830527,6.150748205005017
68.9,-1.1933074252063205,2.374308896081166,5.75055077498594
69.0,-1.4687333887402652,2.3894450773719136,5.407698131396499
69.10000000000001,-1.724782091141874,2.40162604131837,5.099648716717524
69.2,-1.9427310255208168,2.41113019092207,4.826425032541146
69.3,-2.110526339678344,2.4182822595504665,4.5787098466610825
69.4,-2.2273111104362653,2.4234567444971247,4.354564458785234
69.5,-2.301772236128689,2.427008823940073,4.149455371274495
69.60000000000001,-2.3462592206573394,2.429239711370632,3.961454134210563
69.7,-2.3717861507240983,2.4303753426607484,3.788005334365893
69.8,-2.3861548329492637,2.4305782976446864,3.6275648188420857
69.9,-2.394216483067688,2.4299636611004196,3.478516672918292
70.0,-2.3987724003253317,2.4286161069322647,3.3396874799869036
70.10000000000001,-2.401376279097848,2.426600551024487,3.2099692722358846
70.2,-2.402872023039481,2.4239695479370926,3.088475937131237
70.3,-2.4037142101542623,2.4207672890555925,2.9744050207079784
70.4,-2.4041477292158557,2.4170322038430068,2.8670808121649025
70.5,-2.4043056743094806,2.4127983836521882,2.7658997929736255
70.60000000000001,-2.40426170300112,2.4080965538365757,2.67033890301303
70.7,-2.404057880331679,2.402954662310352,2.579931674674653
70.8,-2.403719375940106,2.3973983197764337,2.494266704703203
70.9,-2.403262239586386,2.391451106181538,2.4129758168492157
71.0,-2.402697501376813,2.3851348196225812,2.3357304808857555
71.10000000000001,-2.4020333519956623,2.3784696707827173,2.2622351432153294
71.2,-2.4012763037253815,2.3714744488356616,2.1922237979758696
71.3,-2.4004318200047803,2.364166660217318,2.125455804474492
71.4,-2.3995046610198165,2.3565626499410213,2.0617130948540217
71.5,-2.3984990805130715,2.3486777067073783,2.0007973392617657
71.60000000000001,-2.397418941715303,2.3405261559435777,1.9425277811066206
71.7,-2.396267790089911,2.332121441910696,1.8867392131107463
71.8,-2.3950489016702834,2.3234762009556187,1.833280320029822
71.9,-2.393765317699744,2.3146023268593012,1.782012182884593
72.0,-2.392419870911902,2.3055110294928327,1.7328070078357163
72.10000000000001,-2.3910152066368497,2.2962128875343675,1.6855469939652785
72.2,-2.3895538003601478,2.286717896036639,1.640123350858381
72.3,-2.3880379727795633,2.277035509425571,1.5964354261648699
72.4,-2.3864699029338747,2.26717468048266,1.5543899389100717
72.5,-2.3848516398117994,2.2571438957548193,1.5139002976071518
72.60000000000001,-2.3831851126959744,2.2469512077955427,1.4748859958339071
72.7,-2.3814721404421006,2.236604264576849,1.4372720728550539
72.8,-2.379714439836767,2.226110336375236,1.4009886324078749
72.9,-2.3779136331542015,2.215476340392905,1.3659704115582816
73.0,-2.3760712550071545,2.204708863346178,1.3321563940052634
73.10000000000001,-2.374188758574159,2.193814182223805,1.2994894622056534
73.2,-2.372267521271994,2.182798283395038,1.2679160839327084
73.3,-2.370308849933578,2.1716668802261285,1.2373860291876289
73.4,-2.368313985543143,2.1604254293463425,1.207852114089474
73.5,-2.366284107574357,2.1490791456887797,1.1792699687037205
73.60000000000001,-2.364220337971314,2.1376330164177673,1.1515978262162585
73.7,-2.362123744807714,2.1260918138425997,1.1247963311466547
73.8,-2.3599953456553915,2.1144601074069493,1.098828364598985
73.9,-2.3578361106898704,2.1027422748340383,1.0736588847766892
74.0,-2.3556469655575305,2.0909425124995336,1.0492547812059225
74.10000000000001,-2.3534287940262995,2.07906484509694,1.0255847412884997
74.2,-2.351182440439429,2.0671131346538987,1.0026191279665546
74.3,-2.3489087119898695,2.055091088952151,0.9803298674168216
74.4,-2.3466083808309293,2.0430022693988903,0.958690345813766
74.5,-2.344282186037321,2.030850098392765,0.9376753143053327
74.60000000000001,-2.341930835429271,2.0186378662237856,0.9172608014377829
74.7,-2.3395550072711284,2.0063687375428145,0.8974240323469698
74.8,-2.3371553518547876,1.994045757433127,0.8781433541050033
74.9,-2.3347324929772637,1.9816718571136414,0.8593981666742286
75.0,-2.3322870293208684,1.9692498593008523,0.8411688589762472
75.10000000000001,-2.3298195357436495,1.9567824832541612,0.8234367496330638
75.2,-2.3273305644870663,1.944272349527214,0.8061840319812906
75.3,-2.324820646307224,1.931721984445957,0.7893937229992776
75.4,-2.322290291535447,1.9191338243324148,0.7730496158217327
75.5,-2.319739991073448,1.906510219491643,0.7571362355473281
75.60000000000001,-2.3171702173278996,1.8938534379779088,0.7416387980724161
75.7,-2.3145814250888064,1.8811656691548682,0.7265431717087011
75.8,-2.3119740523556964,1.8684490270633614,0.7118358413648632
75.9,-2.309348521115327,1.8557055536093845,0.6975038750919939
76.0,-2.3067052380742816,1.8429372215838373,0.6835348928105688
76.10000000000001,-2.304044595349575,1.83014593752477,0.6699170370527453
76.2,-2.3013669711201197,1.8173335444320513,0.6566389455682426
76.3,-2.298672730241691,1.8045018243436461,0.6436897256551298
76.4,-2.2959622248278166,1.7916525007820217,0.6310589300886358
76.5,-2.293235794798829,1.7787872410785863,0.6187365345317687
76.60000000000001,-2.290493768401149,1.7659076585835016,0.6067129163211881
76.7,-2.2877364626987076,1.75301531476769,0.5949788345305365
76.80000000000001,-2.2849641840382806,1.740111721223384,0.5835254112213815
76.9,-2.2821772284903705,1.7271983415691299,0.5723441137991454
77.0,-2.279375882267151,1.714276593264745,0.5614267383979696
77.10000000000001,-2.2765604221188864,1.7013478493413696,0.5507653942244424
77.2,-2.273731115710131,1.6884134400513997,0.5403524887955742
77.30000000000001,-2.270888221976922,1.6754746544427774,0.5301807140113833
77.4,-2.268031991466101,1.6625327418618208,0.5202430330069968
77.5,-2.2651626666578077,1.6495889133885024,0.5105326677333316
77.60000000000001,-2.262280482272133,1.6366443432078384,0.5010430872192241
77.7,-2.2593856655608406,1.623700169920815,0.49176799647136066
77.80000000000001,-2.256478436585009,1.6107574977980665,0.4827013259715571
77.9,-2.2535590084793893,1.5978173979793158,0.4738372217338681
78.0,-2.2506275877042237,1.584880909621404,0.46517003588669836
78.10000000000001,-2.247684374285215,1.5719490409975672,0.4566943177475685
78.2,-2.244729562042301,1.5590227705504496,0.44840480536046
78.30000000000001,-2.24176333880784,1.5461030479012008,0.4402964174677676
78.4,-2.2387858866347763,1.5331907948168626,0.4323642458908166
78.5,-2.235797381995318,1.52028690613812,0.4246035482946878
78.60000000000001,-2.232797995970635,1.5073922506693718,0.4170097413147384
78.7,-2.2297878944320386,1.4945076720329638,0.40957839402372553
78.80000000000001,-2.2267672382140873,1.4816339894893205,0.40230522171984967
78.9,-2.223736183280035,1.4687719987246133,0.3951860800173273
79.0,-2.2206948808800075,1.455922472607513,0.38821695922231464
79.10000000000001,-2.217643477702279,1.4430861619164848,0.3813939789781118
79.2,-2.214582116017986,1.4302637960390052,0.3747133831646164
79.30000000000001,-2.211510933819613,1.4174560836440075,0.3681715350379497
79.4,-2.208430064953545,1.404663713328785,0.36176491259707255
79.5,-2.205339639246987,1.3918873542415204,0.35549010416503213
79.60000000000001,-2.202239782629509,1.379127656680548,0.3493438041732517
79.7,-2.1991306172494864,1.3663852526713889,0.34332280913798857
79.80000000000001,-2.19601226158567,1.3536607565225567,0.33742401381875164
79.9,-2.1928848305541133,1.3409547653610674,0.331644407549089
80.0,-2.1897484356106798,1.3282678596485478,0.32598107073073473
80.10000000000001,-2.1866031848493277,1.3156006036787862,0.3204311714826391
80.2,-2.18344918309637,1.3029535460575272,0.314991962436913
80.30000000000001,-2.180286532000888,1.2903272201652725,0.30966077767418104
80.4,-2.1771153301214756,1.2777221446038112,0.30443502979127995
80.5,-2.173935673009476,1.2651388236271675,0.29931220709464523
80.60000000000001,-2.170747653288862,1.2525777475576176,0.29428987091311126
80.7,-2.1675513607329164,1.2400393931874003,0.28936565302420986
80.80000000000001,-2.1643468823378393,1.2275242241667093,0.28453725318838496
80.9,-2.1611343023934246,1.2150326913785325,0.27980243678585515
81.0,-2.157913702550925,1.202565233300875,0.27515903255115043
81.10000000000001,-2.154685161888225,1.1901222763568713,0.2706049304006227
81.2,-2.151448756972435,1.1777042352532805,0.2661380793484912
81.30000000000001,-2.1482045619200174,1.1653115133078211,0.26175648550722086
81.4,-2.144952648454536,1.1529445027657927,0.257458210168266
81.5,-2.1416930859621344,1.1406035851064027,0.25324136795941793
81.60000000000001,-2.138425941544835,1.128289131339202,0.24910412507520205
81.7,-2.1351512800717356,1.1160015022910146,0.24504469757695335
81.80000000000001,-2.1318691642281986,1.1037410488837254,0.24106134975938134
81.9,-2.128579654563104,1.091508112403278,0.23715239258059767
82.0,-2.125282809534242,1.079303024760218,0.2333161821527412
82.10000000000001,-2.121978685551919,1.0671261087420987,0.22955111829047886
82.2,-2.11866733702084,1.0549776782580578,0.22585564311480422
82.30000000000001,-2.1153488163803362,1.0428580385758568,0.22222823970968283
82.4,-2.1120231741429967,1.0307674865516616,0.2186674308292208
82.5,-2.108690458931762,1.0187063108528331,0.21517177765314743
82.60000000000001,-2.105350717515537,1.006674792173985,0.21173987858851365
82.7,-2.1020039948433724,0.9946732034465503,0.20837036811561263
82.80000000000001,-2.0986503340772695,0.9827018100420982,0.20506191567622573
82.9,-2.095289776623651,0.9707608699696186,0.20181322460239123
83.0,-2.091922362163547,0.9588506340669962,0.19862303108397986
83.10000000000001,-2.088548128681539,0.9469713461868782,0.1954901031734446
83.2,-2.085167112493499,0.9351232433771343,0.19241323982619013
83.30000000000001,-2.08177934827317,0.9233065560560993,0.18939126997508204
83.4,-2.078384869077617,0.9115215081827817,0.1864230516376857
83.5,-2.0749837063715932,0.8997683174222111,0.18350747105489099
83.60000000000001,-2.071575890050842,0.8880471953060958,0.18064344185964257
83.7,-2.0681614484643824,0.8763583473889491,0.17782990427455422
83.80000000000001,-2.064740408435796,0.8647019733998411,0.17506582433724313
83.9,-2.0613127952835497,0.8530782673899239,0.17235019315227268
84.0,-2.0578786328403824,0.8414874178758746,0.16968202616864386
84.10000000000001,-2.054437943471777,0.8299296079793921,0.16706036248182315
84.2,-2.050990748093549,0.8184050155628814,0.16448426415934012
84.30000000000001,-2.047537066188569,0.8069138133614516,0.16195281558903277
84.4,-2.0440769158226453,0.7954561691113504,0.15946512284905776
84.5,-2.040610313659586,0.7840322456749529,0.15702031309882386
84.60000000000001,-2.0371372749754615,0.7726422011624178,0.1546175339900426
84.7,-2.033657813672085,0.76128618905012,0.15225595309712683
84.80000000000001,-2.0301719422897286,0.7499643582959653,0.14993475736619927
84.9,-2.0266796720190943,0.7386768534516868,0.14765315258200873
85.0,-2.023181012712551,0.7274238147722225,0.1454103628520779
85.10000000000001,-2.0196759728946603,0.7162053783222664,0.14320563010743867
85.2,-2.016164559771993,0.7050216760800841,0.14103821361933705
85.30000000000001,-2.0126467792422624,0.6938728360386806,0.1389073895313162
85.4,-2.0091226359027767,0.6827589823044031,0.1368124504061113
85.5,-2.005592133058227,0.6716802351930623,0.13475270478681325
85.60000000000001,-2.00205527272782,0.6606367113236474,0.13272747677178165
85.7,-1.9985120556517635,0.6496285237097132,0.13073610560280804
85.80000000000001,-1.9949624812971192,0.6386557818485104,0.12877794526605227
85.9,-1.991406547863022,0.62771859180793,0.1268523641052931
86.0,-1.987844252285283,0.6168170563113303,0.12495874444705388
86.10000000000001,-1.984275590240376,0.6059512748203115,0.12309648223718182
86.2,-1.9807005561488165,0.5951213436155013,0.12126498668847607
86.30000000000001,-1.9771191431779394,0.5843273558754133,0.11946367993897622
86.4,-1.9735313432440775,0.5735694017534377,0.11769199672053894
86.5,-1.9699371470141478,0.5628475684530205,0.11594938403734426
86.60000000000001,-1.9663365439066463,0.5521619403010872,0.11423530085398823
86.7,-1.962729522092057,0.5415125988197654,0.11254921779283161
86.80000000000001,-1.959116068492675,0.5308996227964572,0.11089061684028731
86.9,-1.9554961687818453,0.5203230883523113,0.1092589910617418
87.0,-1.951869807382621,0.5097830690091454,0.10765384432481755
